Year,COUNTRY,Total_Events,Total_Fatalities,Conflict_Score(1-100)
2025,Tunisia,555,3,1.28313452
2011,Tunisia,605,222,1.475017091
2013,Tunisia,300,77,1.210132961
2014,Tunisia,302,104,1.23167856
2015,Tunisia,467,161,1.358670855
2017,Tunisia,771,27,1.410887249
2016,Tunisia,751,120,1.471468404
2019,Tunisia,1442,28,1.751814669
2020,Tunisia,1769,15,1.907703416
2021,Tunisia,1350,19,1.698330888
2022,Tunisia,880,1,1.446374118
2023,Tunisia,766,9,1.39466468
2018,Tunisia,738,36,1.401001621
2015,Turkey,8,14,1.014194748
2026,Turkey,2621,2,2.32974368
2025,Turkey,5894,15,3.998893916
2019,Turkey,4746,557,3.829063899
2017,Turkey,1764,2612,3.880012904
2024,Turkey,7235,55,4.709138253
2020,Turkey,4268,359,3.436173563
2018,Turkey,3080,990,3.313743865
2023,Turkey,6073,149,4.191536919
2022,Turkey,5641,219,4.025762545
2021,Turkey,4741,213,3.564940202
2016,Turkey,4265,4526,6.603376629
2022,Turkmenistan,3,0,1.001013911
2023,Turkmenistan,4,1,1.002281299
2025,Turkmenistan,5,2,1.003548687
2021,Turkmenistan,3,0,1.001013911
2026,Turkmenistan,2,0,1.000506955
2018,Turkmenistan,7,25,1.022052554
2019,Turkmenistan,15,8,1.013180837
2020,Turkmenistan,16,1,1.008364762
2024,Turkmenistan,2,0,1.000506955
2019,Turks and Caicos Islands,4,0,1.001520866
2021,Turks and Caicos Islands,6,0,1.002534776
2022,Turks and Caicos Islands,4,0,1.001520866
2020,Turks and Caicos Islands,10,0,1.004562597
2018,Turks and Caicos Islands,6,0,1.002534776
2023,Turks and Caicos Islands,13,0,1.006083463
2024,Tuvalu,1,0,1
2004,Uganda,375,1415,2.265613838
2005,Uganda,297,1116,1.998701887
2012,Uganda,141,20,1.086182396
2014,Uganda,114,195,1.205570363
2017,Uganda,229,72,1.170336972
2013,Uganda,119,34,1.085675441
2016,Uganda,246,278,1.335604391
2006,Uganda,276,699,1.670955303
2009,Uganda,119,158,1.179969122
1997,Uganda,90,923,1.746998594
2008,Uganda,92,174,1.178448256
2002,Uganda,477,1861,2.656476354
1996,Uganda,2,9,1.007350851
2015,Uganda,215,29,1.130540983
2011,Uganda,134,29,1.089477606
2000,Uganda,261,1242,2.076266044
2024,Uganda,452,242,1.412661592
2001,Uganda,136,129,1.166534807
2003,Uganda,717,2839,3.521849004
2007,Uganda,96,308,1.282374087
2020,Uganda,697,299,1.58021031
2021,Uganda,1160,507,1.973100646
2022,Uganda,678,373,1.626850195
1998,Uganda,314,1161,2.041539608
2025,Uganda,477,199,1.392636859
2026,Uganda,259,97,1.204556453
2018,Uganda,364,141,1.291245804
2019,Uganda,368,162,1.309242716
1999,Uganda,252,1287,2.105922927
2010,Uganda,122,289,1.281106699
2023,Uganda,565,360,1.559678621
2021,Ukraine,8585,149,5.465008564
2020,Ukraine,9898,121,6.109348716
2019,Ukraine,16533,409,9.692001628
2017,Ukraine,117,2,1.060327677
2018,Ukraine,15212,897,9.393404973
2022,Ukraine,44600,41177,54.92204411
2024,Ukraine,55806,73640,85.28891842
2026,Ukraine,36033,26159,39.15877686
2023,Ukraine,57932,39719,60.57206062
2025,Ukraine,78136,78099,100
2017,United Arab Emirates,1,0,1
2019,United Arab Emirates,2,0,1.000506955
2024,United Arab Emirates,2,1,1.001267388
2021,United Arab Emirates,4,0,1.001520866
2020,United Arab Emirates,4,2,1.003041732
2022,United Arab Emirates,25,3,1.014448225
2025,United Arab Emirates,4,0,1.001520866
2026,United Arab Emirates,221,13,1.121415788
2018,United Arab Emirates,2,0,1.000506955
2023,United Arab Emirates,4,0,1.001520866
2023,United Kingdom,1124,1,1.570071204
2022,United Kingdom,1808,0,1.916068178
2021,United Kingdom,1730,5,1.880327831
2019,United Kingdom,14,0,1.006590419
2025,United Kingdom,1140,3,1.579703354
2024,United Kingdom,1046,0,1.52976826
2020,United Kingdom,2350,5,2.1946401
2026,United Kingdom,451,0,1.228129873
2026,United States,9011,18,5.5813548
2024,United States,11306,47,6.766869705
2021,United States,14084,135,8.242109548
2020,United States,23226,104,12.85312123
2022,United States,13407,105,7.876087842
2023,United States,12704,70,7.493083133
2025,United States,19389,42,10.86078701
2019,United States,26,0,1.012673882
2026,Uruguay,24,0,1.011659971
2025,Uruguay,57,0,1.028389495
2019,Uruguay,64,3,1.034219481
2020,Uruguay,63,2,1.032952093
2018,Uruguay,54,0,1.026868629
2023,Uruguay,103,1,1.052469871
2022,Uruguay,117,1,1.059567245
2021,Uruguay,57,0,1.028389495
2024,Uruguay,48,0,1.023826898
2017,Uzbekistan,1,0,1
2019,Uzbekistan,85,3,1.044865542
2020,Uzbekistan,224,4,1.116092757
2021,Uzbekistan,284,4,1.146510074
2022,Uzbekistan,162,29,1.103672353
2023,Uzbekistan,121,3,1.063115931
2024,Uzbekistan,112,3,1.058553334
2025,Uzbekistan,122,6,1.065904185
2026,Uzbekistan,36,1,1.018503867
2018,Uzbekistan,28,2,1.015208658
2026,Vanuatu,2,0,1.000506955
2024,Vanuatu,3,0,1.001013911
2025,Vanuatu,1,0,1
2021,Vanuatu,3,0,1.001013911
2023,Vanuatu,5,0,1.002027821
2022,Vanuatu,3,1,1.001774343
2022,Vatican City,1,0,1
2023,Vatican City,2,0,1.000506955
2020,Vatican City,3,0,1.001013911
2024,Vatican City,2,0,1.000506955
2018,Venezuela,4131,3084,5.438900368
2019,Venezuela,5218,3281,6.139766032
2021,Venezuela,3416,1721,4.039957293
2022,Venezuela,3247,1070,3.459240028
2023,Venezuela,3574,736,3.371029811
2025,Venezuela,1275,397,1.947752882
2024,Venezuela,2198,547,2.529737535
2020,Venezuela,4620,2591,5.311908072
2026,Venezuela,1577,258,1.9951532
2017,Venezuela,37,28,1.039542511
2020,Vietnam,20,4,1.012673882
2021,Vietnam,3,0,1.001013911
2011,Vietnam,36,66,1.067932007
2023,Vietnam,18,11,1.016983002
2024,Vietnam,5,1,1.002788254
2018,Vietnam,60,3,1.03219166
2025,Vietnam,1,0,1
2022,Vietnam,11,0,1.005069553
2015,Vietnam,82,3,1.043344676
2014,Vietnam,49,29,1.046386407
2019,Vietnam,57,1,1.029149928
2016,Vietnam,66,5,1.036754257
2013,Vietnam,32,7,1.021038644
2010,Vietnam,33,12,1.025347764
2017,Vietnam,59,3,1.031684705
2012,Vietnam,38,3,1.021038644
2021,"Virgin Islands, U.S.",3,0,1.001013911
2020,"Virgin Islands, U.S.",1,0,1
2024,Wallis and Futuna,3,0,1.001013911
2021,Wallis and Futuna,8,0,1.003548687
2023,Wallis and Futuna,12,0,1.005576508
2022,Wallis and Futuna,4,0,1.001520866
2025,Yemen,12746,2894,9.66183779
2024,Yemen,12624,3055,9.722418945
2023,Yemen,7592,2642,6.857361221
2022,Yemen,8233,6679,10.2521872
2021,Yemen,8821,18378,19.44658151
2019,Yemen,11818,27812,28.13985053
2018,Yemen,11465,34199,32.8177803
2017,Yemen,8461,17514,18.60706358
2016,Yemen,9266,16034,17.88972187
2015,Yemen,8077,17577,18.46030003
2026,Yemen,2823,758,3.007035925
2020,Yemen,11802,19704,21.96614921
2014,Yemen,15,27,1.027629062
1997,Zambia,12,1,1.006336941
2010,Zambia,17,0,1.008111284
1998,Zambia,14,1,1.007350851
2000,Zambia,21,3,1.012420404
2004,Zambia,31,6,1.019771256
2006,Zambia,74,24,1.055258125
2008,Zambia,21,11,1.018503867
2011,Zambia,33,22,1.032952093
2026,Zambia,16,2,1.009125195
2001,Zambia,19,2,1.010646061
1999,Zambia,12,4,1.00861824
2017,Zambia,37,2,1.019771256
2007,Zambia,108,66,1.104432786
2009,Zambia,47,16,1.035486869
2002,Zambia,3,0,1.001013911
2024,Zambia,25,8,1.01825039
2015,Zambia,107,9,1.060581155
2012,Zambia,63,12,1.040556422
2013,Zambia,94,13,1.057032468
2014,Zambia,115,7,1.063115931
2016,Zambia,126,5,1.067171574
2018,Zambia,60,18,1.043598153
2003,Zambia,34,14,1.027375585
2021,Zambia,113,16,1.068945917
2022,Zambia,91,14,1.056272035
2023,Zambia,66,15,1.044358586
2025,Zambia,45,17,1.035233391
2019,Zambia,38,10,1.026361674
2005,Zambia,60,0,1.029910361
2020,Zambia,100,40,1.080605888
2013,Zimbabwe,129,8,1.070973738
2014,Zimbabwe,199,7,1.105700174
2015,Zimbabwe,263,19,1.147270507
2016,Zimbabwe,230,7,1.121415788
2020,Zimbabwe,166,22,1.100377144
2022,Zimbabwe,214,35,1.134596625
2026,Zimbabwe,50,3,1.027122107
2024,Zimbabwe,94,21,1.063115931
2025,Zimbabwe,55,9,1.034219481
2001,Zimbabwe,316,38,1.188587361
2002,Zimbabwe,698,53,1.393650769
2000,Zimbabwe,319,44,1.194670825
2012,Zimbabwe,200,14,1.11153016
2023,Zimbabwe,232,38,1.146003119
1997,Zimbabwe,21,2,1.011659971
2005,Zimbabwe,251,8,1.132822281
2003,Zimbabwe,270,6,1.140933566
2004,Zimbabwe,249,2,1.127245773
2009,Zimbabwe,190,31,1.119387967
2010,Zimbabwe,192,9,1.103672353
2011,Zimbabwe,253,11,1.136117491
2021,Zimbabwe,153,25,1.096068024
2008,Zimbabwe,770,126,1.485663151
2019,Zimbabwe,197,41,1.130540983
1999,Zimbabwe,43,6,1.025854719
2006,Zimbabwe,113,2,1.058299856
2007,Zimbabwe,206,12,1.113051026
2017,Zimbabwe,302,9,1.159437433
1998,Zimbabwe,85,10,1.050188572
2018,Zimbabwe,359,28,1.202782109
2011,eSwatini,11,3,1.007350851
2001,eSwatini,2,1,1.001267388
2002,eSwatini,4,0,1.001520866
2006,eSwatini,4,0,1.001520866
2007,eSwatini,3,0,1.001013911
2012,eSwatini,50,2,1.026361674
1997,eSwatini,6,0,1.002534776
2017,eSwatini,3,0,1.001013911
2019,eSwatini,31,3,1.017489957
2025,eSwatini,50,2,1.026361674
2026,eSwatini,15,1,1.007857807
2013,eSwatini,16,0,1.007604329
2015,eSwatini,8,3,1.005829986
2024,eSwatini,41,10,1.02788254
2004,eSwatini,2,0,1.000506955
2020,eSwatini,36,6,1.022306032
2018,eSwatini,10,0,1.004562597
2016,eSwatini,6,0,1.002534776
2000,eSwatini,6,1,1.003295209
2010,eSwatini,7,1,1.003802165
2008,eSwatini,10,2,1.006083463
2005,eSwatini,4,0,1.001520866
1999,eSwatini,2,0,1.000506955
1998,eSwatini,5,2,1.003548687
2023,eSwatini,82,30,1.063876364
2022,eSwatini,243,35,1.149298328
2014,eSwatini,11,0,1.005069553
2003,eSwatini,9,1,1.004816075
2021,eSwatini,186,46,1.128766639
2009,eSwatini,1,0,1
