Country,Year,Average precipitation in depth (mm per year)
Bolivia,1973,1146
Bolivia,1974,1146
Bolivia,1975,1146
Bolivia,1976,1146
Bolivia,1977,1146
Bolivia,1978,1146
Bolivia,1979,1146
Bolivia,1980,1146
Bolivia,1981,1146
Bolivia,1982,1146
Bolivia,1983,1146
Bolivia,1984,1146
Bolivia,1985,1146
Bolivia,1986,1146
Bolivia,1987,1146
Bolivia,1988,1146
Bolivia,1989,1146
Bolivia,1990,1146
Bolivia,1991,1146
Bolivia,1992,1146
Bolivia,1993,1146
Bolivia,1994,1146
Bolivia,1995,1146
Bolivia,1996,1146
Bolivia,1997,1146
Bolivia,1998,1146
Bolivia,1999,1146
Bolivia,2000,1146
Bolivia,2001,1146
Bolivia,2002,1146
Bolivia,2003,1146
Bolivia,2004,1146
Bolivia,2005,1146
Bolivia,2006,1146
Bolivia,2007,1146
Bolivia,2008,1146
Bolivia,2009,1146
Bolivia,2010,1146
Bolivia,2011,1146
Bolivia,2012,1146
Bolivia,2013,1146
Bolivia,2014,1146
Bolivia,2015,1146
Bolivia,2016,1146
Bolivia,2017,1146
Bolivia,2018,1146
Bolivia,2019,1146
Bolivia,2020,1146
Bolivia,2021,1146
Bolivia,2022,1146
Brazil,1961,1782
Brazil,1962,1761
Brazil,1963,1782
Brazil,1964,1782
Brazil,1965,1782
Brazil,1966,1782
Brazil,1967,1761
Brazil,1968,1782
Brazil,1969,1782
Brazil,1970,1782
Brazil,1971,1782
Brazil,1972,1761
Brazil,1973,1782
Brazil,1974,1782
Brazil,1975,1782
Brazil,1976,1782
Brazil,1977,1761
Brazil,1978,1782
Brazil,1979,1782
Brazil,1980,1782
Brazil,1981,1782
Brazil,1982,1761
Brazil,1983,1782
Brazil,1984,1782
Brazil,1985,1782
Brazil,1986,1782
Brazil,1987,1761
Brazil,1988,1782
Brazil,1989,1782
Brazil,1990,1782
Brazil,1991,1782
Brazil,1992,1761
Brazil,1993,1782
Brazil,1994,1782
Brazil,1995,1782
Brazil,1996,1782
Brazil,1997,1761
Brazil,1998,1782
Brazil,1999,1782
Brazil,2000,1782
Brazil,2001,1782
Brazil,2002,1761
Brazil,2003,1782
Brazil,2004,1782
Brazil,2005,1782
Brazil,2006,1782
Brazil,2007,1761
Brazil,2008,1761
Brazil,2009,1761
Brazil,2010,1761
Brazil,2011,1761
Brazil,2012,1761
Brazil,2013,1761
Brazil,2014,1761
Brazil,2015,1761
Brazil,2016,1761
Brazil,2017,1761
Brazil,2018,1761
Brazil,2019,1761
Brazil,2020,1761
Brazil,2021,1761
Brazil,2022,1761
Barbados,1961,1422
Barbados,1962,1422
Barbados,1963,1422
Barbados,1964,1422
Barbados,1965,1422
Barbados,1966,1422
Barbados,1967,1422
Barbados,1968,1422
Barbados,1969,1422
Barbados,1970,1422
Barbados,1971,1422
Barbados,1972,1422
Barbados,1973,1422
Barbados,1974,1422
Barbados,1975,1422
Barbados,1976,1422
Barbados,1977,1422
Barbados,1978,1422
Barbados,1979,1422
Barbados,1980,1422
Barbados,1981,1422
Barbados,1982,1422
Barbados,1983,1422
Barbados,1984,1422
Barbados,1985,1422
Barbados,1986,1422
Barbados,1987,1422
Barbados,1988,1422
Barbados,1989,1422
Barbados,1990,1422
Barbados,1991,1422
Barbados,1992,1422
Barbados,1993,1422
Barbados,1994,1422
Barbados,1995,1422
Barbados,1996,1422
Barbados,1997,1422
Barbados,1998,1422
Barbados,1999,1422
Barbados,2000,1422
Barbados,2001,1422
Barbados,2002,1422
Barbados,2003,1422
Barbados,2004,1422
Barbados,2005,1422
Barbados,2006,1422
Barbados,2007,1422
Barbados,2008,1422
Barbados,2009,1422
Barbados,2010,1422
Barbados,2011,1422
Barbados,2012,1422
Barbados,2013,1422
Barbados,2014,1422
Barbados,2015,1422
Barbados,2016,1422
Barbados,2017,1422
Barbados,2018,1422
Barbados,2019,1422
Barbados,2020,1422
Barbados,2021,1422
Barbados,2022,1422
Brunei Darussalam,1961,2722
Brunei Darussalam,1962,2722
Brunei Darussalam,1963,2722
Brunei Darussalam,1964,2722
Brunei Darussalam,1965,2722
Brunei Darussalam,1966,2722
Brunei Darussalam,1967,2722
Brunei Darussalam,1968,2722
Brunei Darussalam,1969,2722
Brunei Darussalam,1970,2722
Brunei Darussalam,1971,2722
Brunei Darussalam,1972,2722
Brunei Darussalam,1973,2722
Brunei Darussalam,1974,2722
Brunei Darussalam,1975,2722
Brunei Darussalam,1976,2722
Brunei Darussalam,1977,2722
Brunei Darussalam,1978,2722
Brunei Darussalam,1979,2722
Brunei Darussalam,1980,2722
Brunei Darussalam,1981,2722
Brunei Darussalam,1982,2722
Brunei Darussalam,1983,2722
Brunei Darussalam,1984,2722
Brunei Darussalam,1985,2722
Brunei Darussalam,1986,2722
Brunei Darussalam,1987,2722
Brunei Darussalam,1988,2722
Brunei Darussalam,1989,2722
Brunei Darussalam,1990,2722
Brunei Darussalam,1991,2722
Brunei Darussalam,1992,2722
Brunei Darussalam,1993,2722
Brunei Darussalam,1994,2722
Brunei Darussalam,1995,2722
Brunei Darussalam,1996,2722
Brunei Darussalam,1997,2722
Brunei Darussalam,1998,2722
Brunei Darussalam,1999,2722
Brunei Darussalam,2000,2722
Brunei Darussalam,2001,2722
Brunei Darussalam,2002,2722
Brunei Darussalam,2003,2722
Brunei Darussalam,2004,2722
Brunei Darussalam,2005,2722
Brunei Darussalam,2006,2722
Brunei Darussalam,2007,2722
Brunei Darussalam,2008,2722
Brunei Darussalam,2009,2722
Brunei Darussalam,2010,2722
Brunei Darussalam,2011,2722
Brunei Darussalam,2012,2722
Brunei Darussalam,2013,2722
Brunei Darussalam,2014,2722
Brunei Darussalam,2015,2722
Brunei Darussalam,2016,2722
Brunei Darussalam,2017,2722
Brunei Darussalam,2018,2722
Brunei Darussalam,2019,2722
Brunei Darussalam,2020,2722
Brunei Darussalam,2021,2722
Brunei Darussalam,2022,2722
Bhutan,1961,2200
Bhutan,1962,2200
Bhutan,1963,2200
Bhutan,1964,2200
Bhutan,1965,2200
Bhutan,1966,2200
Bhutan,1967,2200
Bhutan,1968,2200
Bhutan,1969,2200
Bhutan,1970,2200
Bhutan,1971,2200
Bhutan,1972,2200
Bhutan,1973,2200
Bhutan,1974,2200
Bhutan,1975,2200
Bhutan,1976,2200
Bhutan,1977,2200
Bhutan,1978,2200
Bhutan,1979,2200
Bhutan,1980,2200
Bhutan,1981,2200
Bhutan,1982,2200
Bhutan,1983,2200
Bhutan,1984,2200
Bhutan,1985,2200
Bhutan,1986,2200
Bhutan,1987,2200
Bhutan,1988,2200
Bhutan,1989,2200
Bhutan,1990,2200
Bhutan,1991,2200
Bhutan,1992,2200
Bhutan,1993,2200
Bhutan,1994,2200
Bhutan,1995,2200
Bhutan,1996,2200
Bhutan,1997,2200
Bhutan,1998,2200
Bhutan,1999,2200
Bhutan,2000,2200
Bhutan,2001,2200
Bhutan,2002,2200
Bhutan,2003,2200
Bhutan,2004,2200
Bhutan,2005,2200
Bhutan,2006,2200
Bhutan,2007,2200
Bhutan,2008,2200
Bhutan,2009,2200
Bhutan,2010,2200
Bhutan,2011,2200
Bhutan,2012,2200
Bhutan,2013,2200
Bhutan,2014,2200
Bhutan,2015,2200
Bhutan,2016,2200
Bhutan,2017,2200
Bhutan,2018,2200
Bhutan,2019,2200
Bhutan,2020,2200
Bhutan,2021,2200
Bhutan,2022,2200
Botswana,1961,416
Botswana,1962,416
Botswana,1963,416
Botswana,1964,416
Botswana,1965,416
Botswana,1966,416
Botswana,1967,416
Botswana,1968,416
Botswana,1969,416
Botswana,1970,416
Botswana,1971,416
Botswana,1972,416
Botswana,1973,416
Botswana,1974,416
Botswana,1975,416
Botswana,1976,416
Botswana,1977,416
Botswana,1978,416
Botswana,1979,416
Botswana,1980,416
Botswana,1981,416
Botswana,1982,416
Botswana,1983,416
Botswana,1984,416
Botswana,1985,416
Botswana,1986,416
Botswana,1987,416
Botswana,1988,416
Botswana,1989,416
Botswana,1990,416
Botswana,1991,416
Botswana,1992,416
Botswana,1993,416
Botswana,1994,416
Botswana,1995,416
Botswana,1996,416
Botswana,1997,416
Botswana,1998,416
Botswana,1999,416
Botswana,2000,416
Botswana,2001,416
Botswana,2002,416
Botswana,2003,416
Botswana,2004,416
Botswana,2005,416
Botswana,2006,416
Botswana,2007,416
Botswana,2008,416
Botswana,2009,416
Botswana,2010,416
Botswana,2011,416
Botswana,2012,416
Botswana,2013,416
Botswana,2014,416
Botswana,2015,416
Botswana,2016,416
Botswana,2017,416
Botswana,2018,416
Botswana,2019,416
Botswana,2020,416
Botswana,2021,416
Botswana,2022,416
Central African Republic,1961,1343
Central African Republic,1962,1343
Central African Republic,1963,1343
Central African Republic,1964,1343
Central African Republic,1965,1343
Central African Republic,1966,1343
Central African Republic,1967,1343
Central African Republic,1968,1343
Central African Republic,1969,1343
Central African Republic,1970,1343
Central African Republic,1971,1343
Central African Republic,1972,1343
Central African Republic,1973,1343
Central African Republic,1974,1343
Central African Republic,1975,1343
Central African Republic,1976,1343
Central African Republic,1977,1343
Central African Republic,1978,1343
Central African Republic,1979,1343
Central African Republic,1980,1343
Central African Republic,1981,1343
Central African Republic,1982,1343
Central African Republic,1983,1343
Central African Republic,1984,1343
Central African Republic,1985,1343
Central African Republic,1986,1343
Central African Republic,1987,1343
Central African Republic,1988,1343
Central African Republic,1989,1343
Central African Republic,1990,1343
Central African Republic,1991,1343
Central African Republic,1992,1343
Central African Republic,1993,1343
Central African Republic,1994,1343
Central African Republic,1995,1343
Central African Republic,1996,1343
Central African Republic,1997,1343
Central African Republic,1998,1343
Central African Republic,1999,1343
Central African Republic,2000,1343
Central African Republic,2001,1343
Central African Republic,2002,1343
Central African Republic,2003,1343
Central African Republic,2004,1343
Central African Republic,2005,1343
Central African Republic,2006,1343
Central African Republic,2007,1343
Central African Republic,2008,1343
Central African Republic,2009,1343
Central African Republic,2010,1343
Central African Republic,2011,1343
Central African Republic,2012,1343
Central African Republic,2013,1343
Central African Republic,2014,1343
Central African Republic,2015,1343
Central African Republic,2016,1343
Central African Republic,2017,1343
Central African Republic,2018,1343
Central African Republic,2019,1343
Central African Republic,2020,1343
Central African Republic,2021,1343
Central African Republic,2022,1343
Canada,1961,537
Canada,1962,537
Canada,1963,537
Canada,1964,537
Canada,1965,537
Canada,1966,537
Canada,1967,537
Canada,1968,537
Canada,1969,537
Canada,1970,537
Canada,1971,537
Canada,1972,537
Canada,1973,537
Canada,1974,537
Canada,1975,537
Canada,1976,537
Canada,1977,537
Canada,1978,537
Canada,1979,537
Canada,1980,537
Canada,1981,537
Canada,1982,537
Canada,1983,537
Canada,1984,537
Canada,1985,537
Canada,1986,537
Canada,1987,537
Canada,1988,537
Canada,1989,537
Canada,1990,537
Canada,1991,537
Canada,1992,537
Canada,1993,537
Canada,1994,537
Canada,1995,537
Canada,1996,537
Canada,1997,537
Canada,1998,537
Canada,1999,537
Canada,2000,537
Canada,2001,537
Canada,2002,537
Canada,2003,537
Canada,2004,537
Canada,2005,537
Canada,2006,537
Canada,2007,537
Canada,2008,537
Canada,2009,537
Canada,2010,537
Canada,2011,537
Canada,2012,537
Canada,2013,537
Canada,2014,537
Canada,2015,537
Canada,2016,537
Canada,2017,537
Canada,2018,537
Canada,2019,537
Canada,2020,537
Canada,2021,537
Canada,2022,537
Switzerland,1961,1537
Switzerland,1962,1537
Switzerland,1963,1537
Switzerland,1964,1537
Switzerland,1965,1537
Switzerland,1966,1537
Switzerland,1967,1537
Switzerland,1968,1537
Switzerland,1969,1537
Switzerland,1970,1537
Switzerland,1971,1537
Switzerland,1972,1537
Switzerland,1973,1537
Switzerland,1974,1537
Switzerland,1975,1537
Switzerland,1976,1537
Switzerland,1977,1537
Switzerland,1978,1537
Switzerland,1979,1537
Switzerland,1980,1537
Switzerland,1981,1537
Switzerland,1982,1537
Switzerland,1983,1537
Switzerland,1984,1537
Switzerland,1985,1537
Switzerland,1986,1537
Switzerland,1987,1537
Switzerland,1988,1537
Switzerland,1989,1537
Switzerland,1990,1537
Switzerland,1991,1537
Switzerland,1992,1537
Switzerland,1993,1537
Switzerland,1994,1537
Switzerland,1995,1537
Switzerland,1996,1537
Switzerland,1997,1537
Switzerland,1998,1537
Switzerland,1999,1537
Switzerland,2000,1537
Switzerland,2001,1537
Switzerland,2002,1537
Switzerland,2003,1537
Switzerland,2004,1537
Switzerland,2005,1537
Switzerland,2006,1537
Switzerland,2007,1537
Switzerland,2008,1537
Switzerland,2009,1537
Switzerland,2010,1537
Switzerland,2011,1537
Switzerland,2012,1537
Switzerland,2013,1537
Switzerland,2014,1537
Switzerland,2015,1537
Switzerland,2016,1537
Switzerland,2017,1537
Switzerland,2018,1537
Switzerland,2019,1537
Switzerland,2020,1537
Switzerland,2021,1537
Switzerland,2022,1537
Chile,1962,1522
Chile,1963,1522
Chile,1964,1522
Chile,1965,1522
Chile,1966,1522
Chile,1967,1522
Chile,1968,1522
Chile,1969,1522
Chile,1970,1522
Chile,1971,1522
Chile,1972,1522
Chile,1973,1522
Chile,1974,1522
Chile,1975,1522
Chile,1976,1522
Chile,1977,1522
Chile,1978,1522
Chile,1979,1522
Chile,1980,1522
Chile,1981,1522
Chile,1982,1522
Chile,1983,1522
Chile,1984,1522
Chile,1985,1522
Chile,1986,1522
Chile,1987,1522
Chile,1988,1522
Chile,1989,1522
Chile,1990,1522
Chile,1991,1522
Chile,1992,1522
Chile,1993,1522
Chile,1994,1522
Chile,1995,1522
Chile,1996,1522
Chile,1997,1522
Chile,1998,1522
Chile,1999,1522
Chile,2000,1522
Chile,2001,1522
Chile,2002,1522
Chile,2003,1522
Chile,2004,1522
Chile,2005,1522
Chile,2006,1522
Chile,2007,1522
Chile,2008,1522
Chile,2009,1522
Chile,2010,1522
Chile,2011,1522
Chile,2012,1522
Chile,2013,1522
Chile,2014,1522
Chile,2015,1522
Chile,2016,1522
Chile,2017,1522
Chile,2018,1522
Chile,2019,1522
Chile,2020,1522
Chile,2021,1522
Chile,2022,1522
China,1962,645
China,1963,645
China,1964,645
China,1965,645
China,1966,645
China,1967,645
China,1968,645
China,1969,645
China,1970,645
China,1971,645
China,1972,645
China,1973,645
China,1974,645
China,1975,645
China,1976,645
China,1977,645
China,1978,645
China,1979,645
China,1980,645
China,1981,645
China,1982,645
China,1983,645
China,1984,645
China,1985,645
China,1986,645
China,1987,645
China,1988,645
China,1989,645
China,1990,645
China,1991,645
China,1992,645
China,1993,645
China,1994,645
China,1995,645
China,1996,645
China,1997,645
China,1998,645
China,1999,645
China,2000,645
China,2001,645
China,2002,645
China,2003,645
China,2004,645
China,2005,645
China,2006,645
China,2007,645
China,2008,645
China,2009,645
China,2010,645
China,2011,645
China,2012,645
China,2013,645
China,2014,645
China,2015,645
China,2016,645
China,2017,645
China,2018,645
China,2019,645
China,2020,645
China,2021,645
China,2022,645
Cote d'Ivoire,1961,1348
Cote d'Ivoire,1962,1348
Cote d'Ivoire,1963,1348
Cote d'Ivoire,1964,1348
Cote d'Ivoire,1965,1348
Cote d'Ivoire,1966,1348
Cote d'Ivoire,1967,1348
Cote d'Ivoire,1968,1348
Cote d'Ivoire,1969,1348
Cote d'Ivoire,1970,1348
Cote d'Ivoire,1971,1348
Cote d'Ivoire,1972,1348
Cote d'Ivoire,1973,1348
Cote d'Ivoire,1974,1348
Cote d'Ivoire,1975,1348
Cote d'Ivoire,1976,1348
Cote d'Ivoire,1977,1348
Cote d'Ivoire,1978,1348
Cote d'Ivoire,1979,1348
Cote d'Ivoire,1980,1348
Cote d'Ivoire,1981,1348
Cote d'Ivoire,1982,1348
Cote d'Ivoire,1983,1348
Cote d'Ivoire,1984,1348
Cote d'Ivoire,1985,1348
Cote d'Ivoire,1986,1348
Cote d'Ivoire,1987,1348
Cote d'Ivoire,1988,1348
Cote d'Ivoire,1989,1348
Cote d'Ivoire,1990,1348
Cote d'Ivoire,1991,1348
Cote d'Ivoire,1992,1348
Cote d'Ivoire,1993,1348
Cote d'Ivoire,1994,1348
Cote d'Ivoire,1995,1348
Cote d'Ivoire,1996,1348
Cote d'Ivoire,1997,1348
Cote d'Ivoire,1998,1348
Cote d'Ivoire,1999,1348
Cote d'Ivoire,2000,1348
Cote d'Ivoire,2001,1348
Cote d'Ivoire,2002,1348
Cote d'Ivoire,2003,1348
Cote d'Ivoire,2004,1348
Cote d'Ivoire,2005,1348
Cote d'Ivoire,2006,1348
Cote d'Ivoire,2007,1348
Cote d'Ivoire,2008,1348
Cote d'Ivoire,2009,1348
Cote d'Ivoire,2010,1348
Cote d'Ivoire,2011,1348
Cote d'Ivoire,2012,1348
Cote d'Ivoire,2013,1348
Cote d'Ivoire,2014,1348
Cote d'Ivoire,2015,1348
Cote d'Ivoire,2016,1348
Cote d'Ivoire,2017,1348
Cote d'Ivoire,2018,1348
Cote d'Ivoire,2019,1348
Cote d'Ivoire,2020,1348
Cote d'Ivoire,2021,1348
Cote d'Ivoire,2022,1348
Cameroon,1961,1604
Cameroon,1962,1604
Cameroon,1963,1604
Cameroon,1964,1604
Cameroon,1965,1604
Cameroon,1966,1604
Cameroon,1967,1604
Cameroon,1968,1604
Cameroon,1969,1604
Cameroon,1970,1604
Cameroon,1971,1604
Cameroon,1972,1604
Cameroon,1973,1604
Cameroon,1974,1604
Cameroon,1975,1604
Cameroon,1976,1604
Cameroon,1977,1604
Cameroon,1978,1604
Cameroon,1979,1604
Cameroon,1980,1604
Cameroon,1981,1604
Cameroon,1982,1604
Cameroon,1983,1604
Cameroon,1984,1604
Cameroon,1985,1604
Cameroon,1986,1604
Cameroon,1987,1604
Cameroon,1988,1604
Cameroon,1989,1604
Cameroon,1990,1604
Cameroon,1991,1604
Cameroon,1992,1604
Cameroon,1993,1604
Cameroon,1994,1604
Cameroon,1995,1604
Cameroon,1996,1604
Cameroon,1997,1604
Cameroon,1998,1604
Cameroon,1999,1604
Cameroon,2000,1604
Cameroon,2001,1604
Cameroon,2002,1604
Cameroon,2003,1604
Cameroon,2004,1604
Cameroon,2005,1604
Cameroon,2006,1604
Cameroon,2007,1604
Cameroon,2008,1604
Cameroon,2009,1604
Cameroon,2010,1604
Cameroon,2011,1604
Cameroon,2012,1604
Cameroon,2013,1604
Cameroon,2014,1604
Cameroon,2015,1604
Cameroon,2016,1604
Cameroon,2017,1604
Cameroon,2018,1604
Cameroon,2019,1604
Cameroon,2020,1604
Cameroon,2021,1604
Cameroon,2022,1604
"Congo, Dem. Rep.",1961,1543
"Congo, Dem. Rep.",1962,1543
"Congo, Dem. Rep.",1963,1543
"Congo, Dem. Rep.",1964,1543
"Congo, Dem. Rep.",1965,1543
"Congo, Dem. Rep.",1966,1543
"Congo, Dem. Rep.",1967,1543
"Congo, Dem. Rep.",1968,1543
"Congo, Dem. Rep.",1969,1543
"Congo, Dem. Rep.",1970,1543
"Congo, Dem. Rep.",1971,1543
"Congo, Dem. Rep.",1972,1543
"Congo, Dem. Rep.",1973,1543
"Congo, Dem. Rep.",1974,1543
"Congo, Dem. Rep.",1975,1543
"Congo, Dem. Rep.",1976,1543
"Congo, Dem. Rep.",1977,1543
"Congo, Dem. Rep.",1978,1543
"Congo, Dem. Rep.",1979,1543
"Congo, Dem. Rep.",1980,1543
"Congo, Dem. Rep.",1981,1543
"Congo, Dem. Rep.",1982,1543
"Congo, Dem. Rep.",1983,1543
"Congo, Dem. Rep.",1984,1543
"Congo, Dem. Rep.",1985,1543
"Congo, Dem. Rep.",1986,1543
"Congo, Dem. Rep.",1987,1543
"Congo, Dem. Rep.",1988,1543
"Congo, Dem. Rep.",1989,1543
"Congo, Dem. Rep.",1990,1543
"Congo, Dem. Rep.",1991,1543
"Congo, Dem. Rep.",1992,1543
"Congo, Dem. Rep.",1993,1543
"Congo, Dem. Rep.",1994,1543
"Congo, Dem. Rep.",1995,1543
"Congo, Dem. Rep.",1996,1543
"Congo, Dem. Rep.",1997,1543
"Congo, Dem. Rep.",1998,1543
"Congo, Dem. Rep.",1999,1543
"Congo, Dem. Rep.",2000,1543
"Congo, Dem. Rep.",2001,1543
"Congo, Dem. Rep.",2002,1543
"Congo, Dem. Rep.",2003,1543
"Congo, Dem. Rep.",2004,1543
"Congo, Dem. Rep.",2005,1543
"Congo, Dem. Rep.",2006,1543
"Congo, Dem. Rep.",2007,1543
"Congo, Dem. Rep.",2008,1543
"Congo, Dem. Rep.",2009,1543
"Congo, Dem. Rep.",2010,1543
"Congo, Dem. Rep.",2011,1543
"Congo, Dem. Rep.",2012,1543
"Congo, Dem. Rep.",2013,1543
"Congo, Dem. Rep.",2014,1543
"Congo, Dem. Rep.",2015,1543
"Congo, Dem. Rep.",2016,1543
"Congo, Dem. Rep.",2017,1543
"Congo, Dem. Rep.",2018,1543
"Congo, Dem. Rep.",2019,1543
"Congo, Dem. Rep.",2020,1543
"Congo, Dem. Rep.",2021,1543
"Congo, Dem. Rep.",2022,1543
"Congo, Rep.",1961,1646
"Congo, Rep.",1962,1646
"Congo, Rep.",1963,1646
"Congo, Rep.",1964,1646
"Congo, Rep.",1965,1646
"Congo, Rep.",1966,1646
"Congo, Rep.",1967,1646
"Congo, Rep.",1968,1646
"Congo, Rep.",1969,1646
"Congo, Rep.",1970,1646
"Congo, Rep.",1971,1646
"Congo, Rep.",1972,1646
"Congo, Rep.",1973,1646
"Congo, Rep.",1974,1646
"Congo, Rep.",1975,1646
"Congo, Rep.",1976,1646
"Congo, Rep.",1977,1646
"Congo, Rep.",1978,1646
"Congo, Rep.",1979,1646
"Congo, Rep.",1980,1646
"Congo, Rep.",1981,1646
"Congo, Rep.",1982,1646
"Congo, Rep.",1983,1646
"Congo, Rep.",1984,1646
"Congo, Rep.",1985,1646
"Congo, Rep.",1986,1646
"Congo, Rep.",1987,1646
"Congo, Rep.",1988,1646
"Congo, Rep.",1989,1646
"Congo, Rep.",1990,1646
"Congo, Rep.",1991,1646
"Congo, Rep.",1992,1646
"Congo, Rep.",1993,1646
"Congo, Rep.",1994,1646
"Congo, Rep.",1995,1646
"Congo, Rep.",1996,1646
"Congo, Rep.",1997,1646
"Congo, Rep.",1998,1646
"Congo, Rep.",1999,1646
