Country,Year,Cereal yield (kg per hectare)
Bangladesh,1981,1937.5
Bangladesh,1982,1997.9
Bangladesh,1983,2205.6
Bangladesh,1984,2134.6
Bangladesh,1985,2148.5
Bangladesh,1986,2146.6
Bangladesh,1987,2202.1
Bangladesh,1988,2235.8
Bangladesh,1989,2500.3
Bangladesh,1990,2490.6
Bangladesh,1991,2555.8
Bangladesh,1992,2659.6
Bangladesh,1993,2653.1
Bangladesh,1994,2541
Bangladesh,1995,2530.4
Bangladesh,1996,2687.1
Bangladesh,1997,2628.8
Bangladesh,1998,2707.9
Bangladesh,1999,3104.9
Bangladesh,2000,3302.2
Bangladesh,2001,3352.6
Bangladesh,2002,3374
Bangladesh,2003,3479.8
Bangladesh,2004,3439.4
Bangladesh,2005,3663.6
Bangladesh,2006,3710.5
Bangladesh,2007,3783.1
Bangladesh,2008,4154.3
Bangladesh,2009,4126.4
Bangladesh,2010,4262.6
Bangladesh,2011,4367.1
Bangladesh,2012,4396.5
Bangladesh,2013,4492.1
Bangladesh,2014,4558.8
Bangladesh,2015,4588.2
Bangladesh,2016,4624
Bangladesh,2017,4684.5
Bangladesh,2018,4778.5
Bangladesh,2019,4855.4
Bangladesh,2020,4885.9
Bangladesh,2021,4964.4
Bangladesh,2022,5089.7
Bangladesh,2023,5320.9
Bangladesh,2024,5408
Bulgaria,1961,1746.6
Bulgaria,1962,1822
Bulgaria,1963,1858.6
Bulgaria,1964,2137
Bulgaria,1965,2297.1
Bulgaria,1966,2930.6
Bulgaria,1967,2951.4
Bulgaria,1968,2439.4
Bulgaria,1969,2822.4
Bulgaria,1970,3124.1
Bulgaria,1971,3184.4
Bulgaria,1972,3702.2
Bulgaria,1973,3492.9
Bulgaria,1974,3184.2
Bulgaria,1975,3430.5
Bulgaria,1976,3741.8
Bulgaria,1977,3381.4
Bulgaria,1978,3498
Bulgaria,1979,3791.6
Bulgaria,1980,3705
Bulgaria,1981,4062.1
Bulgaria,1982,4669.5
Bulgaria,1983,3717.2
Bulgaria,1984,4497.9
Bulgaria,1985,2915
Bulgaria,1986,4047
Bulgaria,1987,3694.7
Bulgaria,1988,3705.5
Bulgaria,1989,4402.1
Bulgaria,1990,3953.7
Bulgaria,1991,3990.8
Bulgaria,1992,2953.6
Bulgaria,1993,2512.7
Bulgaria,1994,2798.9
Bulgaria,1995,3069.5
Bulgaria,1996,1908.6
Bulgaria,1997,3011.5
Bulgaria,1998,2684.7
Bulgaria,1999,2946.8
Bulgaria,2000,2459.9
Bulgaria,2001,2898.5
Bulgaria,2002,3156.3
Bulgaria,2003,2371.3
Bulgaria,2004,4077.8
Bulgaria,2005,3387
Bulgaria,2006,3572.5
Bulgaria,2007,2523.7
Bulgaria,2008,4094.3
Bulgaria,2009,3413
Bulgaria,2010,4031
Bulgaria,2011,4251.2
Bulgaria,2012,3671.8
Bulgaria,2013,4561
Bulgaria,2014,4860.7
Bulgaria,2015,4669.6
Bulgaria,2016,4817.8
Bulgaria,2017,5479.7
Bulgaria,2018,5561.7
Bulgaria,2019,5774.7
Bulgaria,2020,4373.4
Bulgaria,2021,5949.6
Bulgaria,2022,5151.2
Bulgaria,2023,5223.8
"Bahamas, The",1961,666.7
"Bahamas, The",1962,833.3
"Bahamas, The",1963,833.3
"Bahamas, The",1964,892.9
"Bahamas, The",1965,909.1
"Bahamas, The",1966,914.9
"Bahamas, The",1967,937.5
"Bahamas, The",1968,940
"Bahamas, The",1969,980
"Bahamas, The",1970,980.8
"Bahamas, The",1971,990.7
"Bahamas, The",1972,991
"Bahamas, The",1973,1000
"Bahamas, The",1974,1000
"Bahamas, The",1975,1009.9
"Bahamas, The",1976,1021.2
"Bahamas, The",1977,1030.6
"Bahamas, The",1978,1158.7
"Bahamas, The",1979,1142.9
"Bahamas, The",1980,1141.3
"Bahamas, The",1981,1142.9
"Bahamas, The",1982,1165.4
"Bahamas, The",1983,1250
"Bahamas, The",1984,1333.3
"Bahamas, The",1985,1344.3
"Bahamas, The",1986,1344.3
"Bahamas, The",1987,1363.6
"Bahamas, The",1988,1400
"Bahamas, The",1989,1400
"Bahamas, The",1990,1500
"Bahamas, The",1991,1666.7
"Bahamas, The",1992,1666.7
"Bahamas, The",1993,1600
"Bahamas, The",1994,1793.1
"Bahamas, The",1995,1793.1
"Bahamas, The",1996,1793.1
"Bahamas, The",1997,1740
"Bahamas, The",1998,1984.2
"Bahamas, The",1999,2165.7
"Bahamas, The",2000,2476.2
"Bahamas, The",2001,3000
"Bahamas, The",2002,3050
"Bahamas, The",2003,3400
"Bahamas, The",2004,3550
"Bahamas, The",2005,3600
"Bahamas, The",2006,3800
"Bahamas, The",2007,4000
"Bahamas, The",2008,4761.9
"Bahamas, The",2009,6000
"Bahamas, The",2010,7533.3
"Bahamas, The",2011,7308.5
"Bahamas, The",2012,7340.4
"Bahamas, The",2013,7413.2
"Bahamas, The",2014,7516.2
"Bahamas, The",2015,8342.3
"Bahamas, The",2016,7709.5
"Bahamas, The",2017,7820.7
"Bahamas, The",2018,7862.8
"Bahamas, The",2019,7415.8
"Bahamas, The",2020,7206.6
"Bahamas, The",2021,7840
"Bahamas, The",2022,7776.3
"Bahamas, The",2023,7598
"Bahamas, The",2024,7737
Bosnia and Herzegovina,1992,3552.8
Bosnia and Herzegovina,1993,3504
Bosnia and Herzegovina,1994,3606
Bosnia and Herzegovina,1995,3586.3
Bosnia and Herzegovina,1996,3536.8
Bosnia and Herzegovina,1997,3523.7
Bosnia and Herzegovina,1998,3481.2
Bosnia and Herzegovina,1999,3756.4
Bosnia and Herzegovina,2000,2550.2
Bosnia and Herzegovina,2001,3201.7
Bosnia and Herzegovina,2002,3828.2
Bosnia and Herzegovina,2003,2521.6
Bosnia and Herzegovina,2004,4433.5
Bosnia and Herzegovina,2005,4253.3
Bosnia and Herzegovina,2006,4290.8
Bosnia and Herzegovina,2007,3223.2
Bosnia and Herzegovina,2008,4427.1
Bosnia and Herzegovina,2009,4503.1
Bosnia and Herzegovina,2010,3853
Bosnia and Herzegovina,2011,3724.9
Bosnia and Herzegovina,2012,3000.6
Bosnia and Herzegovina,2013,4026.9
Bosnia and Herzegovina,2014,3977.4
Bosnia and Herzegovina,2015,3812.1
Bosnia and Herzegovina,2016,5191.7
Bosnia and Herzegovina,2017,3732.1
Bosnia and Herzegovina,2018,5487.9
Bosnia and Herzegovina,2019,5354.7
Bosnia and Herzegovina,2020,6050.7
Bosnia and Herzegovina,2021,4422.1
Bosnia and Herzegovina,2022,6912.7
Bosnia and Herzegovina,2023,5529.7
Belarus,1992,2741.1
Belarus,1993,2791.1
Belarus,1994,2268.3
Belarus,1995,2063.2
Belarus,1996,2191
Belarus,1997,2405.7
Belarus,1998,1889.9
Belarus,1999,1501.5
Belarus,2000,1949.7
Belarus,2001,2000.7
Belarus,2002,2477.8
Belarus,2003,2433
Belarus,2004,2986.1
Belarus,2005,2848.5
Belarus,2006,2550.5
Belarus,2007,2880.9
Belarus,2008,3549.7
Belarus,2009,3367.9
Belarus,2010,2808.3
Belarus,2011,3241.4
Belarus,2012,3479.1
Belarus,2013,3007.8
Belarus,2014,3720.5
Belarus,2015,3690.2
Belarus,2016,3207.3
Belarus,2017,3358.7
Belarus,2018,2723.9
Belarus,2019,3095.6
Belarus,2020,3539.9
Belarus,2021,3002.8
Belarus,2022,3368.2
Belarus,2023,3437.1
Belarus,2024,3394.8
Belize,1961,596.4
Belize,1962,598.8
Belize,1963,694.8
Belize,1964,697.3
Belize,1965,742
Belize,1966,550.9
Belize,1967,1027.9
Belize,1968,1176.3
Belize,1969,1272.7
Belize,1970,1628.7
Belize,1971,1529.1
Belize,1972,1414.9
Belize,1973,1860.7
Belize,1974,1313.2
Belize,1975,1054.7
Belize,1976,1450.4
Belize,1977,1592.2
Belize,1978,1851.9
Belize,1979,1711.2
Belize,1980,1988.6
Belize,1981,2071.5
Belize,1982,2030.5
Belize,1983,1865.2
Belize,1984,1526
Belize,1985,1515.9
Belize,1986,1753
Belize,1987,1706.6
Belize,1988,1686.6
Belize,1989,1612.4
Belize,1990,2013.8
Belize,1991,2485.1
Belize,1992,2289.7
Belize,1993,2185.3
Belize,1994,1898.1
Belize,1995,1917.7
Belize,1996,2504.9
Belize,1997,2394.2
Belize,1998,2458.5
Belize,1999,2805.4
Belize,2000,2418.3
Belize,2001,3100
Belize,2002,2448.9
Belize,2003,2851.8
Belize,2004,2365.7
Belize,2005,2869.5
Belize,2006,2672.3
Belize,2007,2939.5
Belize,2008,2427.2
Belize,2009,2686.5
Belize,2010,3223.4
Belize,2011,3155.5
Belize,2012,3451.1
Belize,2013,3615.6
Belize,2014,3594.6
Belize,2015,2897.8
Belize,2016,3164.6
Belize,2017,4229.1
Belize,2018,4043.7
Belize,2019,2946.5
Belize,2020,3526.3
Belize,2021,4289.5
Belize,2022,4476.2
Belize,2023,3857.4
Bolivia,1961,954.3
Bolivia,1962,946.5
Bolivia,1963,945.5
Bolivia,1964,795.1
Bolivia,1965,1051.6
Bolivia,1966,1013.1
Bolivia,1967,1095.6
Bolivia,1968,1080.8
Bolivia,1969,1082.1
Bolivia,1970,1056.4
Bolivia,1971,1103.1
Bolivia,1972,1087.9
Bolivia,1973,1091.5
Bolivia,1974,1081.4
Bolivia,1975,1140.6
Bolivia,1976,1223.1
Bolivia,1977,1038.3
Bolivia,1978,1074.1
Bolivia,1979,1131.6
Bolivia,1980,1116.6
Bolivia,1981,1300.5
Bolivia,1982,1253.3
Bolivia,1983,1043.5
Bolivia,1984,1307.7
Bolivia,1985,1336.4
Bolivia,1986,1287.9
Bolivia,1987,1332.9
Bolivia,1988,1321
Bolivia,1989,1354
Bolivia,1990,1360.8
Bolivia,1991,1358.1
Bolivia,1992,1399.7
Bolivia,1993,1537
Bolivia,1994,1426.7
Bolivia,1995,1561.2
Bolivia,1996,1613.6
Bolivia,1997,1388.2
Bolivia,1998,1494.8
Bolivia,1999,1366.5
Bolivia,2000,1641.9
Bolivia,2001,1784.9
Bolivia,2002,1712.4
Bolivia,2003,1963.3
Bolivia,2004,1618.7
Bolivia,2005,1927
Bolivia,2006,2100.1
Bolivia,2007,1763.3
Bolivia,2008,2016.4
Bolivia,2009,2346
Bolivia,2010,2267.3
Bolivia,2011,2045.3
Bolivia,2012,2113.2
Bolivia,2013,1717.9
Bolivia,2014,1958.1
Bolivia,2015,2280.2
Bolivia,2016,2111.3
Bolivia,2017,1845.6
Bolivia,2018,2333.7
Bolivia,2019,2030.1
Bolivia,2020,2024
Bolivia,2021,2523
Bolivia,2022,1716.7
Bolivia,2023,1980
Bolivia,2024,2209
Brazil,1961,1346.3
Brazil,1962,1381.5
Brazil,1963,1322.4
Brazil,1964,1256.4
Brazil,1965,1428.3
Brazil,1966,1321.3
Brazil,1967,1402.2
Brazil,1968,1350.5
Brazil,1969,1302.8
Brazil,1970,1408.8
Brazil,1971,1290.8
Brazil,1972,1299.7
Brazil,1973,1411.7
Brazil,1974,1455.8
Brazil,1975,1358.8
Brazil,1976,1444.6
Brazil,1977,1452.5
Brazil,1978,1210.1
Brazil,1979,1301.3
Brazil,1980,1575.7
Brazil,1981,1611.1
Brazil,1982,1544.8
Brazil,1983,1614.6
Brazil,1984,1677.3
Brazil,1985,1827.8
Brazil,1986,1664.7
Brazil,1987,1882.1
Brazil,1988,1858.8
Brazil,1989,1999.7
Brazil,1990,1755.1
Brazil,1991,1850.7
Brazil,1992,2142.5
Brazil,1993,2354.6
Brazil,1994,2285
Brazil,1995,2513.1
Brazil,1996,2422.2
Brazil,1997,2521.8
Brazil,1998,2580.4
Brazil,1999,2732
Brazil,2000,2643.3
Brazil,2001,3147.6
Brazil,2002,2844.8
Brazil,2003,3385.4
Brazil,2004,3131.8
Brazil,2005,2882.6
Brazil,2006,3210.5
Brazil,2007,3553.1
Brazil,2008,3831.3
Brazil,2009,3532.1
Brazil,2010,4040.6
Brazil,2011,4037.5
Brazil,2012,4584.5
Brazil,2013,4826.4
Brazil,2014,4640.4
Brazil,2015,5000.6
Brazil,2016,4181.7
Brazil,2017,5209.6
Brazil,2018,4806.5
Brazil,2019,5321.3
Brazil,2020,5255.3
Brazil,2021,4479
Brazil,2022,4907.5
Brazil,2023,5336.5
Brazil,2024,5002.6
Barbados,1961,1884.2
Barbados,1962,2511.2
Barbados,1963,1883
Barbados,1964,1788.7
Barbados,1965,1866.7
Barbados,1966,2075
Barbados,1967,2325.6
Barbados,1968,2375.4
Barbados,1969,2402.7
Barbados,1970,2424.2
Barbados,1971,2333.3
Barbados,1972,2727.6
Barbados,1973,2631.6
Barbados,1974,2614.4
Barbados,1975,2614.4
Barbados,1976,2614.4
Barbados,1977,2614.4
Barbados,1978,2614.4
Barbados,1979,2614.4
Barbados,1980,2500
Barbados,1981,2500
Barbados,1982,2500
Barbados,1983,2500
Barbados,1984,2727.3
Barbados,1985,2500
Barbados,1986,2561
Barbados,1987,2561
Barbados,1988,2619
Barbados,1989,2619
Barbados,1990,2674.4
Barbados,1991,2625
Barbados,1992,2571.4
Barbados,1993,2666.7
Barbados,1994,2600
Barbados,1995,2750
Barbados,1996,2666.7
Barbados,1997,2600
Barbados,1998,2600
Barbados,1999,2600
Barbados,2000,2608.7
Barbados,2001,2604.2
Barbados,2002,2626.5
Barbados,2003,2630
Barbados,2004,2659.6
Barbados,2005,2736.8
Barbados,2006,2700
Barbados,2007,2666.7
Barbados,2008,2740.9
Barbados,2009,2827.1
Barbados,2010,2884.2
Barbados,2011,2987.6
Barbados,2012,3200
Barbados,2013,2833.3
Barbados,2014,2700
Barbados,2015,2695.6
Barbados,2016,2755.8
Barbados,2017,2815.6
Barbados,2018,2835.6
Barbados,2019,2839.1
Barbados,2020,2832.2
Barbados,2021,2816
Barbados,2022,2800.4
Barbados,2023,2796.8
Barbados,2024,2793.2
Brunei Darussalam,1961,1730.6
Brunei Darussalam,1962,1852.7
Brunei Darussalam,1963,1371.1
Brunei Darussalam,1964,1323.5
Brunei Darussalam,1965,1173.7
Brunei Darussalam,1966,1392.2
Brunei Darussalam,1967,1587.1
Brunei Darussalam,1968,1586.8
Brunei Darussalam,1969,1858.1
Brunei Darussalam,1970,1962.1
Brunei Darussalam,1971,1602.4
Brunei Darussalam,1972,1617.5
Brunei Darussalam,1973,2425.1
Brunei Darussalam,1974,2904
Brunei Darussalam,1975,2717.8
Brunei Darussalam,1976,1964.7
Brunei Darussalam,1977,1503.4
Brunei Darussalam,1978,1591.7
Brunei Darussalam,1979,2175.9
Brunei Darussalam,1980,1379.7
Brunei Darussalam,1981,1364.3
Brunei Darussalam,1982,1482.5
Brunei Darussalam,1983,1579.7
Brunei Darussalam,1984,1557.1
Brunei Darussalam,1985,1239.4
Brunei Darussalam,1986,2135.9
Brunei Darussalam,1987,1063
Brunei Darussalam,1988,2168.5
Brunei Darussalam,1989,2228.6
Brunei Darussalam,1990,1550
Brunei Darussalam,1991,812.5
Brunei Darussalam,1992,785.7
Brunei Darussalam,1993,800
Brunei Darussalam,1994,800
Brunei Darussalam,1995,800
Brunei Darussalam,1996,777.8
Brunei Darussalam,1997,777.8
Brunei Darussalam,1998,777.8
Brunei Darussalam,1999,789.5
Brunei Darussalam,2000,1006.5
Brunei Darussalam,2001,892.4
Brunei Darussalam,2002,888.1
Brunei Darussalam,2003,819.3
Brunei Darussalam,2004,793.5
Brunei Darussalam,2005,744.3
Brunei Darussalam,2006,795.2
Brunei Darussalam,2007,900.7
Brunei Darussalam,2008,821.4
Brunei Darussalam,2009,773.7
Brunei Darussalam,2010,1000
Brunei Darussalam,2011,1466.7
Brunei Darussalam,2012,1375
Brunei Darussalam,2013,1461.5
Brunei Darussalam,2014,1615.4
Brunei Darussalam,2015,2384.6
Brunei Darussalam,2016,1714.3
Brunei Darussalam,2017,1769.2
Brunei Darussalam,2018,2000
Brunei Darussalam,2019,2090.9
Brunei Darussalam,2020,3000
Brunei Darussalam,2021,2733.3
Brunei Darussalam,2022,2400
Brunei Darussalam,2023,2466.7
Bhutan,1961,1440.8
Bhutan,1962,1440
Bhutan,1963,1438.8
Bhutan,1964,1439.4
Bhutan,1965,1437.5
Bhutan,1966,1437.7
Bhutan,1967,1435.1
Bhutan,1968,1432.7
Bhutan,1969,1435.2
Bhutan,1970,1436.7
Bhutan,1971,1437
Bhutan,1972,1441
Bhutan,1973,1439.7
Bhutan,1974,1442.6
Bhutan,1975,1447.9
Bhutan,1976,1438.9
Bhutan,1977,1444.4
Bhutan,1978,1443.3
Bhutan,1979,1434.2
Bhutan,1980,1425
Bhutan,1981,1457.7
Bhutan,1982,1445.3
Bhutan,1983,1429
Bhutan,1984,1442.3
Bhutan,1985,1386.1
Bhutan,1986,1371.9
Bhutan,1987,1181.9
Bhutan,1988,1019.7
Bhutan,1989,1015.2
Bhutan,1990,1279.8
Bhutan,1991,1027.5
Bhutan,1992,1063.6
Bhutan,1993,1164.2
Bhutan,1994,1281.1
Bhutan,1995,1365.8
Bhutan,1996,1467.5
Bhutan,1997,1541
Bhutan,1998,1559.5
Bhutan,1999,1506.7
Bhutan,2000,1437.9
Bhutan,2001,1449.4
Bhutan,2002,1549
Bhutan,2003,1791.3
Bhutan,2004,2995.2
Bhutan,2005,2334.9
Bhutan,2006,2199.7
Bhutan,2007,1999.2
Bhutan,2008,2741.5
Bhutan,2009,2160.4
Bhutan,2010,2469.1
Bhutan,2011,2801.7
Bhutan,2012,2944.2
Bhutan,2013,3226.4
Bhutan,2014,3254.9
Bhutan,2015,3475.8
Bhutan,2016,3373.4
Bhutan,2017,3411.5
Bhutan,2018,3416.5
Bhutan,2019,3082.1
Bhutan,2020,3434.7
Bhutan,2021,3344.7
Bhutan,2022,3446
Bhutan,2023,3461.5
Bhutan,2024,3552.3
Botswana,1961,341.8
Botswana,1962,339.6
Botswana,1963,382.8
Botswana,1964,275.9
Botswana,1965,329.8
Botswana,1966,439.9
Botswana,1967,316.9
Botswana,1968,261.6
Botswana,1969,309.6
Botswana,1970,63.2
Botswana,1971,448
Botswana,1972,948.5
Botswana,1973,275.6
Botswana,1974,691
Botswana,1975,446.2
Botswana,1976,643.2
Botswana,1977,415.1
Botswana,1978,268.7
Botswana,1979,132.3
Botswana,1980,237.2
Botswana,1981,275.2
Botswana,1982,287.9
Botswana,1983,265.3
Botswana,1984,150.7
Botswana,1985,200.7
Botswana,1986,198.5
Botswana,1987,190.7
Botswana,1988,375.6
Botswana,1989,288.9
Botswana,1990,265.5
Botswana,1991,381.3
Botswana,1992,288.7
Botswana,1993,424.3
Botswana,1994,223.8
Botswana,1995,458.4
Botswana,1996,323.4
Botswana,1997,276.8
Botswana,1998,246.7
Botswana,1999,228.5
Botswana,2000,203.7
Botswana,2001,338.2
Botswana,2002,357.3
Botswana,2003,394.4
Botswana,2004,274.3
Botswana,2005,312.8
Botswana,2006,372.4
Botswana,2007,395.5
Botswana,2008,360.8
Botswana,2009,363.6
Botswana,2010,371.6
Botswana,2011,452.3
Botswana,2012,367.2
Botswana,2013,217.6
Botswana,2014,305.2
Botswana,2015,415.3
Botswana,2016,361.5
Botswana,2017,316.6
Botswana,2018,396.2
Botswana,2019,384.3
Botswana,2020,802.3
Botswana,2021,1002.6
Botswana,2022,1032
Botswana,2023,870.2
Botswana,2024,900.4
Central African Republic,1961,443
Central African Republic,1962,540.9
Central African Republic,1963,543.9
Central African Republic,1964,661.6
Central African Republic,1965,790.2
Central African Republic,1966,806.6
Central African Republic,1967,728.5
Central African Republic,1968,814
Central African Republic,1969,783.3
Central African Republic,1970,712.4
Central African Republic,1971,717.9
Central African Republic,1972,696.2
Central African Republic,1973,682.8
Central African Republic,1974,502.6
Central African Republic,1975,533.5
Central African Republic,1976,526
Central African Republic,1977,522.5
Central African Republic,1978,595.4
Central African Republic,1979,497.2
Central African Republic,1980,521
Central African Republic,1981,569.6
Central African Republic,1982,559.3
Central African Republic,1983,674.6
Central African Republic,1984,772.1
Central African Republic,1985,1076.9
Central African Republic,1986,1189.3
Central African Republic,1987,958.4
Central African Republic,1988,1112.3
Central African Republic,1989,1078.6
Central African Republic,1990,809.9
Central African Republic,1991,893.4
Central African Republic,1992,1005.9
Central African Republic,1993,989.7
Central African Republic,1994,876.4
Central African Republic,1995,869.2
Central African Republic,1996,882.7
Central African Republic,1997,947.9
Central African Republic,1998,989.2
Central African Republic,1999,1006.8
Central African Republic,2000,993.3
Central African Republic,2001,1032.6
Central African Republic,2002,1048.3
Central African Republic,2003,1009.5
Central African Republic,2004,1007.7
Central African Republic,2005,1018.2
Central African Republic,2006,989.7
Central African Republic,2007,951.2
Central African Republic,2008,946.8
Central African Republic,2009,948.4
Central African Republic,2010,907.7
Central African Republic,2011,965.7
Central African Republic,2012,942
Central African Republic,2013,910.9
Central African Republic,2014,896
Central African Republic,2015,884.1
Central African Republic,2016,875.1
Central African Republic,2017,871.5
Central African Republic,2018,863.8
Central African Republic,2019,859.3
Central African Republic,2020,713
Central African Republic,2021,807.2
Central African Republic,2022,830
Central African Republic,2023,878.1
Canada,1961,985
Canada,1962,1595.4
Canada,1963,1838.9
Canada,1964,1527.2
Canada,1965,1730.4
Canada,1966,1972.7
Canada,1967,1519
Canada,1968,1734.5
Canada,1969,1959.2
Canada,1970,2110.8
Canada,1971,2145.2
Canada,1972,1987.7
Canada,1973,1951.3
Canada,1974,1726.7
Canada,1975,2052.2
Canada,1976,2275.8
Canada,1977,2265.9
Canada,1978,2267.4
Canada,1979,2032.7
Canada,1980,2141.2
Canada,1981,2346.4
Canada,1982,2482.8
Canada,1983,2204.6
Canada,1984,2028
Canada,1985,2222.1
Canada,1986,2570.4
Canada,1987,2396.6
Canada,1988,1754.4
Canada,1989,2193.6
Canada,1990,2636.3
Canada,1991,2580.5
Canada,1992,2460.3
Canada,1993,2647
Canada,1994,2594.5
Canada,1995,2699.8
Canada,1996,2844.2
Canada,1997,2584.6
Canada,1998,2782.6
Canada,1999,3087.8
Canada,2000,2805.7
Canada,2001,2446.8
Canada,2002,2375.4
Canada,2003,2758.8
Canada,2004,3141.9
Canada,2005,3215.9
Canada,2006,3046.3
Canada,2007,2973.4
Canada,2008,3391.7
Canada,2009,3299.5
Canada,2010,3501.1
