Country,Year,gdp_per_capita
Benin,1981,319.7182
Benin,1982,305.0041
Benin,1983,255.9836
Benin,1984,238.5745
Benin,1985,230.4341
Benin,1986,285.7716
Benin,1987,324.2538
Benin,1988,326.1798
Benin,1989,293.3219
Benin,1990,371.1016
Benin,1991,364.6893
Benin,1992,301.7733
Benin,1993,387.3101
Benin,1994,262.1298
Benin,1995,348.4352
Benin,1996,369.3944
Benin,1997,344.5505
Benin,1998,361.602
Benin,1999,525.1306
Benin,2000,487.4241
Benin,2001,492.4015
Benin,2002,546.4638
Benin,2003,676.0029
Benin,2004,758.6958
Benin,2005,779.4378
Benin,2006,809.1471
Benin,2007,912.3382
Benin,2008,1060.6025
Benin,2009,1024.1028
Benin,2010,973.2443
Benin,2011,1059.4136
Benin,2012,1071.5258
Benin,2013,1168.927
Benin,2014,1204.3992
Benin,2015,1002.4189
Benin,2016,1010.5339
Benin,2017,1054.9741
Benin,2018,1151.741
Benin,2019,1130.8214
Benin,2020,1200.1943
Benin,2021,1318.6516
Benin,2022,1266.4271
Benin,2023,1394.1778
Benin,2024,1485.3802
Burkina Faso,1960,69.1502
Burkina Faso,1961,72.2424
Burkina Faso,1962,77.1529
Burkina Faso,1963,78.9088
Burkina Faso,1964,80.9148
Burkina Faso,1965,82.0746
Burkina Faso,1966,82.8361
Burkina Faso,1967,84.6272
Burkina Faso,1968,84.9738
Burkina Faso,1969,86.7555
Burkina Faso,1970,81.7076
Burkina Faso,1971,84.5149
Burkina Faso,1972,99.6336
Burkina Faso,1973,114.1377
Burkina Faso,1974,124.6714
Burkina Faso,1975,152.9015
Burkina Faso,1976,155.4854
Burkina Faso,1977,175.9639
Burkina Faso,1978,223.8791
Burkina Faso,1979,258.5017
Burkina Faso,1980,277.5975
Burkina Faso,1981,248.708
Burkina Faso,1982,239.0195
Burkina Faso,1983,211.9257
Burkina Faso,1984,187.8322
Burkina Faso,1985,194.0632
Burkina Faso,1986,247.4591
Burkina Faso,1987,280.2181
Burkina Faso,1988,301.1292
Burkina Faso,1989,293.1887
Burkina Faso,1990,338.5938
Burkina Faso,1991,333.7061
Burkina Faso,1992,348.5924
Burkina Faso,1993,324.1116
Burkina Faso,1994,187.2114
Burkina Faso,1995,229.0923
Burkina Faso,1996,242.7332
Burkina Faso,1997,223.854
Burkina Faso,1998,249.5317
Burkina Faso,1999,292.837
Burkina Faso,2000,248.9085
Burkina Faso,2001,259.4852
Burkina Faso,2002,285.6541
Burkina Faso,2003,362.3739
Burkina Faso,2004,403.8128
Burkina Faso,2005,441.1641
Burkina Faso,2006,455.5137
Burkina Faso,2007,514.6845
Burkina Faso,2008,619.4375
Burkina Faso,2009,601.5695
Burkina Faso,2010,624.9573
Burkina Faso,2011,725.0248
Burkina Faso,2012,731.4701
Burkina Faso,2013,759.7621
Burkina Faso,2014,764.8617
Burkina Faso,2015,630.1248
Burkina Faso,2016,663.7424
Burkina Faso,2017,709.0915
Burkina Faso,2018,777.4656
Burkina Faso,2019,764.8531
Burkina Faso,2020,825.237
Burkina Faso,2021,895.5353
Burkina Faso,2022,827.3308
Burkina Faso,2023,873.4826
Burkina Faso,2024,981.9926
Bangladesh,1960,82.4813
Bangladesh,1961,90.3686
Bangladesh,1962,92.5894
Bangladesh,1963,94.1424
Bangladesh,1964,92.5783
Bangladesh,1965,98.6041
Bangladesh,1966,104.4221
Bangladesh,1967,114.2099
Bangladesh,1968,114.415
Bangladesh,1969,125.8803
Bangladesh,1970,130.2182
Bangladesh,1971,124.534
Bangladesh,1972,87.7738
Bangladesh,1973,109.6917
Bangladesh,1974,164.9864
Bangladesh,1975,249.8043
Bangladesh,1976,126.693
Bangladesh,1977,117.8878
Bangladesh,1978,158.3243
Bangladesh,1979,181.1307
Bangladesh,1980,206.0757
Bangladesh,1981,224.2414
Bangladesh,1982,199.5959
Bangladesh,1983,184.7068
Bangladesh,1984,193.435
Bangladesh,1985,222.2202
Bangladesh,1986,212.149
Bangladesh,1987,231.4996
Bangladesh,1988,247.9015
Bangladesh,1989,263.0057
Bangladesh,1990,283.0537
Bangladesh,1991,272.0649
Bangladesh,1992,273.4651
Bangladesh,1993,280.7573
Bangladesh,1994,280.603
Bangladesh,1995,309.4587
Bangladesh,1996,371.9179
Bangladesh,1997,379.2849
Bangladesh,1998,385.6169
Bangladesh,1999,388.0957
Bangladesh,2000,396.6707
Bangladesh,2001,394.6564
Bangladesh,2002,393.8864
Bangladesh,2003,426.7488
Bangladesh,2004,455.614
Bangladesh,2005,480.0859
Bangladesh,2006,490.388
Bangladesh,2007,537.9555
Bangladesh,2008,613.062
Bangladesh,2009,679.2115
Bangladesh,2010,757.3853
Bangladesh,2011,837.3369
Bangladesh,2012,859.6805
Bangladesh,2013,958.263
Bangladesh,2014,1094.462
Bangladesh,2015,1224.3865
Bangladesh,2016,1649.2838
Bangladesh,2017,1811.0822
Bangladesh,2018,1965.2437
Bangladesh,2019,2129.799
Bangladesh,2020,2248.8508
Bangladesh,2021,2482.8492
Bangladesh,2022,2716.4859
Bangladesh,2023,2551.0177
Bangladesh,2024,2593.4161
Bulgaria,1980,2238.803
Bulgaria,1981,2234.8148
Bulgaria,1982,2169.004
Bulgaria,1983,1852.8134
Bulgaria,1984,1963.5727
Bulgaria,1985,1914.5506
Bulgaria,1986,2260.4273
Bulgaria,1987,3132.3014
Bulgaria,1988,2511.3931
Bulgaria,1989,2477.0208
Bulgaria,1990,2366.5298
Bulgaria,1991,883.7366
Bulgaria,1992,1007.3445
Bulgaria,1993,1278.5251
Bulgaria,1994,1149.8946
Bulgaria,1995,2259.2592
Bulgaria,1996,1470.1926
Bulgaria,1997,1361.4094
Bulgaria,1998,1820.4487
Bulgaria,1999,1660.9089
Bulgaria,2000,1621.2621
Bulgaria,2001,1770.907
Bulgaria,2002,2092.9829
Bulgaria,2003,2719.4944
Bulgaria,2004,3389.6874
Bulgaria,2005,3899.826
Bulgaria,2006,4523.1466
Bulgaria,2007,5888.5708
Bulgaria,2008,7271.3034
Bulgaria,2009,6988.2732
Bulgaria,2010,6853.9481
Bulgaria,2011,7849.5806
Bulgaria,2012,7431.9579
Bulgaria,2013,7795.9809
Bulgaria,2014,8069.6001
Bulgaria,2015,7268.6545
Bulgaria,2016,7822.4992
Bulgaria,2017,8696.6893
Bulgaria,2018,9849.384
Bulgaria,2019,10353.7205
Bulgaria,2020,10760.212
Bulgaria,2021,12966.1458
Bulgaria,2022,13999.195
Bulgaria,2023,15853.2086
Bulgaria,2024,17596.0174
Bahrain,1970,1741.8225
Bahrain,1971,1829.7407
Bahrain,1972,2205.917
Bahrain,1973,2981.0925
Bahrain,1974,3873.7163
Bahrain,1975,3880.4405
Bahrain,1976,5310.1913
Bahrain,1977,6358.4208
Bahrain,1978,6925.9889
Bahrain,1979,7890.8298
Bahrain,1980,9732.7259
Bahrain,1981,10556.5092
Bahrain,1982,10712.1529
Bahrain,1983,10598.8427
Bahrain,1984,10696.9331
Bahrain,1985,9648.6564
Bahrain,1986,7776.9566
Bahrain,1987,8332.9143
Bahrain,1988,8771.7854
Bahrain,1989,8833.4113
Bahrain,1990,9342.5389
Bahrain,1991,10434.1324
Bahrain,1992,10460.1583
Bahrain,1993,11151.8715
Bahrain,1994,11629.3595
Bahrain,1995,11900.9318
Bahrain,1996,12091.7802
Bahrain,1997,12254.6663
Bahrain,1998,11625.0344
Bahrain,1999,12123.3535
Bahrain,2000,14214.4837
Bahrain,2001,13573.234
Bahrain,2002,13501.4709
Bahrain,2003,14486.0269
Bahrain,2004,15963.9493
Bahrain,2005,17966.1658
Bahrain,2006,19267.2826
Bahrain,2007,20908.4043
Bahrain,2008,23299.4993
Bahrain,2009,19465.3141
Bahrain,2010,21819.3291
Bahrain,2011,25032.7868
Bahrain,2012,26438.6733
Bahrain,2013,26989.7601
Bahrain,2014,26451.7966
Bahrain,2015,23734.0551
Bahrain,2016,23800.0014
Bahrain,2017,24784.7694
Bahrain,2018,26324.4067
Bahrain,2019,27259.7439
Bahrain,2020,24342.8445
Bahrain,2021,27147.8084
Bahrain,2022,30470.5219
Bahrain,2023,29290.1284
Bahrain,2024,29653.5683
"Bahamas, The",1960,1459.2538
"Bahamas, The",1961,1555.0466
"Bahamas, The",1962,1651.2186
"Bahamas, The",1963,1759.2369
"Bahamas, The",1964,1883.4439
"Bahamas, The",1965,2029.5234
"Bahamas, The",1966,2239.2396
"Bahamas, The",1967,2452.7476
"Bahamas, The",1968,2668.015
"Bahamas, The",1969,3026.7276
"Bahamas, The",1970,2916.5
"Bahamas, The",1971,3004.3436
"Bahamas, The",1972,3013.9502
"Bahamas, The",1973,3341.2852
"Bahamas, The",1974,3079.7401
"Bahamas, The",1975,2840.5897
"Bahamas, The",1976,2993.4592
"Bahamas, The",1977,3253.3754
"Bahamas, The",1978,3720.0406
"Bahamas, The",1979,4994.0854
"Bahamas, The",1980,5742.5836
"Bahamas, The",1981,6028.8064
"Bahamas, The",1982,6559.4687
"Bahamas, The",1983,7081.3819
"Bahamas, The",1984,8201.7013
"Bahamas, The",1985,9167.1469
"Bahamas, The",1986,9600.5995
"Bahamas, The",1987,10361.3488
"Bahamas, The",1988,10575.7972
"Bahamas, The",1989,11291.4764
"Bahamas, The",1990,11473.3008
"Bahamas, The",1991,11082.3529
"Bahamas, The",1992,10873.4048
"Bahamas, The",1993,10613.0659
"Bahamas, The",1994,10991.2347
"Bahamas, The",1995,11374.6057
"Bahamas, The",1996,11783.7972
"Bahamas, The",1997,20367.5733
"Bahamas, The",1998,21667.4488
"Bahamas, The",1999,24041.0933
"Bahamas, The",2000,24940.0775
"Bahamas, The",2001,25371.9238
"Bahamas, The",2002,26781.6196
"Bahamas, The",2003,26429.1248
"Bahamas, The",2004,26650.2934
"Bahamas, The",2005,28602.4182
"Bahamas, The",2006,29184.7865
"Bahamas, The",2007,30051.849
"Bahamas, The",2008,29392.3824
"Bahamas, The",2009,27512.9131
"Bahamas, The",2010,27473.1004
"Bahamas, The",2011,27090.8377
"Bahamas, The",2012,28552.0243
"Bahamas, The",2013,27642.742
"Bahamas, The",2014,29137.2176
"Bahamas, The",2015,30719.4054
"Bahamas, The",2016,30616.5363
"Bahamas, The",2017,31875.4882
"Bahamas, The",2018,32642.3353
"Bahamas, The",2019,33640.337
"Bahamas, The",2020,26178.7538
"Bahamas, The",2021,30367.8606
"Bahamas, The",2022,34957.1613
"Bahamas, The",2023,38231.7745
"Bahamas, The",2024,39455.4467
Bosnia and Herzegovina,1990,1742.8826
Bosnia and Herzegovina,1991,1373.371
Bosnia and Herzegovina,1992,1118.1757
Bosnia and Herzegovina,1993,929.8721
Bosnia and Herzegovina,1994,337.0909
Bosnia and Herzegovina,1995,502.366
Bosnia and Herzegovina,1996,718.9338
Bosnia and Herzegovina,1997,913.8134
Bosnia and Herzegovina,1998,1006.7048
Bosnia and Herzegovina,1999,1134.603
Bosnia and Herzegovina,2000,1338.4806
Bosnia and Herzegovina,2001,1387.8936
Bosnia and Herzegovina,2002,1606.5467
Bosnia and Herzegovina,2003,2033.947
Bosnia and Herzegovina,2004,2452.6861
Bosnia and Herzegovina,2005,2739.6108
Bosnia and Herzegovina,2006,3166.1287
Bosnia and Herzegovina,2007,3931.4895
Bosnia and Herzegovina,2008,4841.6931
Bosnia and Herzegovina,2009,4539.9186
Bosnia and Herzegovina,2010,4506.4783
Bosnia and Herzegovina,2011,4982.6938
Bosnia and Herzegovina,2012,4693.789
Bosnia and Herzegovina,2013,5034.5663
Bosnia and Herzegovina,2014,5206.0657
Bosnia and Herzegovina,2015,4662.2587
Bosnia and Herzegovina,2016,4928.5666
Bosnia and Herzegovina,2017,5345.0198
Bosnia and Herzegovina,2018,6047.8471
Bosnia and Herzegovina,2019,6122.3754
Bosnia and Herzegovina,2020,6130.3119
Bosnia and Herzegovina,2021,7295.3438
Bosnia and Herzegovina,2022,7655.5942
Bosnia and Herzegovina,2023,8663.0233
Bosnia and Herzegovina,2024,9358.7877
Belarus,1990,1706.6409
Belarus,1991,1805.4559
Belarus,1992,1658.0864
Belarus,1993,1589.5101
Belarus,1994,1460.0079
Belarus,1995,1370.6999
Belarus,1996,1427.269
Belarus,1997,1396.442
Belarus,1998,1511.3253
Belarus,1999,1210.6117
Belarus,2000,1276.288
Belarus,2001,1244.3732
Belarus,2002,1479.3807
Belarus,2003,1819.5265
Belarus,2004,2378.337
Belarus,2005,3126.0718
Belarus,2006,3848.2235
Belarus,2007,4735.4811
Belarus,2008,6376.1757
Belarus,2009,5352.4881
Belarus,2010,6034.6789
Belarus,2011,6527.6593
Belarus,2012,6953.2159
Belarus,2013,7998.0802
Belarus,2014,8341.3181
Belarus,2015,5967.056
Belarus,2016,5039.7756
Belarus,2017,5785.5449
Belarus,2018,6360.0375
Belarus,2019,6837.7734
Belarus,2020,6542.8558
Belarus,2021,7489.7189
Belarus,2022,7994.6481
Belarus,2023,7896.7539
Belarus,2024,8317.634
Belize,1960,307.4145
Belize,1961,320.0295
Belize,1962,331.7048
Belize,1963,341.9326
Belize,1964,356.2354
Belize,1965,383.1864
Belize,1966,411.933
Belize,1967,426.2641
Belize,1968,392.2826
Belize,1969,401.558
Belize,1970,441.7895
Belize,1971,481.0446
Belize,1972,529.3566
Belize,1973,618.5675
Belize,1974,804.7779
Belize,1975,906.4863
Belize,1976,729.4888
Belize,1977,865.7929
Belize,1978,982.6044
Belize,1979,1071.4437
Belize,1980,1774.4137
Belize,1981,1752.517
Belize,1982,1629.3232
Belize,1983,1677.2555
Belize,1984,1814.1886
Belize,1985,1754.0111
Belize,1986,1859.1021
Belize,1987,2165.8943
Belize,1988,2405.8112
Belize,1989,2741.9364
Belize,1990,2986.4696
Belize,1991,3190.131
Belize,1992,3642.9481
Belize,1993,3859.6584
Belize,1994,3876.6933
Belize,1995,4009.8275
Belize,1996,4043.2652
Belize,1997,4014.4038
Belize,1998,4125.9254
Belize,1999,4289.5278
Belize,2000,4726.5068
Belize,2001,4718.7772
Belize,2002,4858.8606
Belize,2003,4959.7401
Belize,2004,5153.7131
Belize,2005,5270.4148
Belize,2006,5524.7817
Belize,2007,5762.2102
Belize,2008,5711.8146
Belize,2009,5399.671
Belize,2010,5461.4074
Belize,2011,5596.0522
Belize,2012,5732.6652
Belize,2013,5957.3495
Belize,2014,6128.1205
Belize,2015,6154.6226
Belize,2016,6140.8671
Belize,2017,6071.8545
Belize,2018,6011.9904
Belize,2019,6171.6145
Belize,2020,5238.5408
Belize,2021,6142.9893
Belize,2022,7068.2173
Belize,2023,7424.7582
Belize,2024,7681.244
Bermuda,1960,1715.3146
Bermuda,1961,1773.9953
Bermuda,1962,1824.1823
Bermuda,1963,1821.7909
Bermuda,1964,1986.6408
Bermuda,1965,2064.8532
Bermuda,1966,2369.4729
Bermuda,1967,2722.4623
Bermuda,1968,2975.9543
Bermuda,1969,3214.049
Bermuda,1970,3574.1693
Bermuda,1971,4012.774
Bermuda,1972,4458.08
Bermuda,1973,5090.0918
Bermuda,1974,5891.8878
Bermuda,1975,6493.6287
Bermuda,1976,7259.9136
Bermuda,1977,8383.0314
Bermuda,1978,8904.9428
Bermuda,1979,9664.2188
Bermuda,1980,11426.6012
Bermuda,1981,13687.7981
Bermuda,1982,14442.7902
Bermuda,1983,16236.7417
Bermuda,1984,17866.9174
Bermuda,1985,18713.8825
Bermuda,1986,20996.9767
Bermuda,1987,23042.7436
Bermuda,1988,24958.1127
Bermuda,1989,26282.6241
Bermuda,1990,27665.5258
Bermuda,1991,28195.7092
Bermuda,1992,28761.9635
Bermuda,1993,30950.0799
Bermuda,1994,31543.0635
Bermuda,1995,34115.3446
Bermuda,1996,45063.6149
Bermuda,1997,48736.6768
Bermuda,1998,51629.2815
Bermuda,1999,54388.3417
Bermuda,2000,56542.9569
Bermuda,2001,59490.2452
Bermuda,2002,63358.5659
Bermuda,2003,67106.8028
Bermuda,2004,71692.1589
Bermuda,2005,77628.1035
Bermuda,2006,97781.4559
Bermuda,2007,107395.6515
Bermuda,2008,110268.5624
Bermuda,2009,104711.7124
Bermuda,2010,104111.8242
Bermuda,2011,99049.017
Bermuda,2012,100213.4934
Bermuda,2013,101704.4075
Bermuda,2014,100961.5766
Bermuda,2015,104855.3668
Bermuda,2016,108747.3561
Bermuda,2017,112339.4256
Bermuda,2018,113204.8221
Bermuda,2019,115798.0408
Bermuda,2020,106976.5462
Bermuda,2021,112765.0817
Bermuda,2022,121613.94
Bermuda,2023,132604.4391
Bermuda,2024,142855.3747
Bolivia,1960,101.8334
Bolivia,1961,108.5288
Bolivia,1962,116.2415
Bolivia,1963,122.5791
Bolivia,1964,135.2285
Bolivia,1965,147.0577
Bolivia,1966,159.3485
Bolivia,1967,176.0735
Bolivia,1968,195.4713
Bolivia,1969,207.126
Bolivia,1970,221.5689
Bolivia,1971,233.3922
Bolivia,1972,261.9499
Bolivia,1973,257.2133
Bolivia,1974,418.1703
Bolivia,1975,468.0641
Bolivia,1976,519.7348
Bolivia,1977,599.9882
Bolivia,1978,682.801
Bolivia,1979,785.1989
Bolivia,1980,787.9073
Bolivia,1981,1000.5927
Bolivia,1982,929.5521
Bolivia,1983,881.8676
Bolivia,1984,982.1097
Bolivia,1985,838.08
Bolivia,1986,604.2572
Bolivia,1987,649.7088
Bolivia,1988,672.6073
Bolivia,1989,675.47
Bolivia,1990,682.6768
Bolivia,1991,733.9355
Bolivia,1992,759.5711
Bolivia,1993,756.637
Bolivia,1994,774.0357
Bolivia,1995,852.754
Bolivia,1996,922.1133
Bolivia,1997,970.3518
Bolivia,1998,1022.1451
Bolivia,1999,979.3445
Bolivia,2000,975.7771
Bolivia,2001,930.1682
Bolivia,2002,888.2213
Bolivia,2003,893.0138
Bolivia,2004,953.1919
Bolivia,2005,1020.1233
Bolivia,2006,1202.7115
Bolivia,2007,1354.5491
Bolivia,2008,1692.6725
Bolivia,2009,1731.1817
Bolivia,2010,1929.7837
Bolivia,2011,2315.5212
Bolivia,2012,2575.5986
Bolivia,2013,2870.0238
Bolivia,2014,3041.435
Bolivia,2015,2996.0129
Bolivia,2016,3035.8735
Bolivia,2017,4048.4012
Bolivia,2018,4206.8553
Bolivia,2019,4203.1549
Bolivia,2020,3580.9676
Bolivia,2021,4010.7605
Bolivia,2022,4219.4611
Bolivia,2023,4274.7082
Bolivia,2024,4421.1661
Brazil,1960,235.266
Brazil,1961,231.5641
Brazil,1962,250.2006
Brazil,1963,294.1696
Brazil,1964,257.2597
Brazil,1965,268.0288
Brazil,1966,328.3438
Brazil,1967,351.4726
Brazil,1968,373.9254
Brazil,1969,399.4984
Brazil,1970,443.7995
Brazil,1971,500.002
Brazil,1972,583.492
Brazil,1973,814.7318
Brazil,1974,1044.7698
Brazil,1975,1200.5582
Brazil,1976,1389.7495
Brazil,1977,1562.2914
Brazil,1978,1732.5001
Brazil,1979,1869.7134
Brazil,1980,1958.5716
Brazil,1981,2079.7091
Brazil,1982,2137.625
Brazil,1983,1461.2558
Brazil,1984,1419.7315
Brazil,1985,1556.1297
Brazil,1986,1854.0378
Brazil,1987,2006.0023
Brazil,1988,2140.6503
Brazil,1989,2818.9928
Brazil,1990,2619.8014
Brazil,1991,2258.1045
Brazil,1992,2127.2908
Brazil,1993,2348.9064
Brazil,1994,3298.7149
Brazil,1995,4756.7501
Brazil,1996,5179.1305
Brazil,1997,5299.3979
Brazil,1998,5105.8925
Brazil,1999,3493.5719
Brazil,2000,3766.5479
Brazil,2001,3176.2898
Brazil,2002,2855.9402
Brazil,2003,3090.6069
Brazil,2004,3663.8226
Brazil,2005,4827.7817
Brazil,2006,5934.1456
Brazil,2007,7409.69
Brazil,2008,8908.3334
Brazil,2009,8678.6585
Brazil,2010,11403.284
Brazil,2011,13396.6263
Brazil,2012,12521.7238
Brazil,2013,12458.8903
Brazil,2014,12274.9942
Brazil,2015,8936.1956
Brazil,2016,8836.2855
Brazil,2017,10080.5079
Brazil,2018,9300.6607
Brazil,2019,9029.833
Brazil,2020,7074.1941
Brazil,2021,7972.537
Brazil,2022,9281.3328
Brazil,2023,10377.5898
Brazil,2024,10310.5489
Barbados,1960,346.5755
Barbados,1961,366.1355
Barbados,1962,377.4385
Barbados,1963,420.5044
Barbados,1964,413.6254
Barbados,1965,433.2287
Barbados,1966,462.0285
Barbados,1967,508.1286
Barbados,1968,505.8891
Barbados,1969,566.8332
Barbados,1970,666.475
Barbados,1971,749.8014
Barbados,1972,856.072
Barbados,1973,1041.7296
Barbados,1974,1243.3542
Barbados,1975,1601.1888
Barbados,1976,1733.6454
Barbados,1977,1967.5934
Barbados,1978,2197.8991
Barbados,1979,2667.9075
Barbados,1980,4024.5886
Barbados,1981,4416.7152
Barbados,1982,4598.7626
Barbados,1983,4866.36
Barbados,1984,5283.5794
Barbados,1985,5509.8746
Barbados,1986,6031.3586
Barbados,1987,6624.5994
Barbados,1988,7032.6537
Barbados,1989,7772.5502
Barbados,1990,7781.4057
Barbados,1991,7790.2623
Barbados,1992,7519.2014
